DLTR,Dollar Tree Inc. Common Stock,$142.82 ,2.42,1.72%,32128224346,United States,1995,1768899,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$32.52 ,-0.09,-0.28%,1385541331,United States,,149887,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.49 ,-0.08,-0.43%,886517454,,2020,109328,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.57 ,-0.14,-2.97%,1421335511,,2019,5612528,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.67 ,0.12,3.38%,97031926,United States,2018,94841,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.88 ,0.01,0.10%,162360016,United States,2021,316958,,
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.33 ,0,0.00%,0,United States,2021,42100,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.31 ,0.01,0.07%,263234940,,2013,57687,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.72 ,0.06,0.69%,180986486,United States,1988,140030,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$20.86 ,0.12,0.58%,771502386,United States,,28174,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.20 ,0,0.00%,172149409,United States,2010,40193,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$37.34 ,-0.67,-1.76%,661046524,United States,,102350,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.39 ,-0.2,-4.36%,271699967,United States,2018,59899,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$15.11 ,-0.14,-0.92%,449026862,United States,2017,779545,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.85 ,0,0.00%,297346875,,2021,31835,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.90 ,-0.09,-1.29%,11541218070,United States,2021,12904370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.92 ,0.01,0.10%,316348800,United States,2021,65225,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.88 ,-0.02,-0.20%,315073200,United States,2021,173278,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.86 ,-0.01,-0.10%,314435400,United States,2021,171020,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.83 ,-0.02,-0.20%,313478700,United States,2021,168429,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.83 ,0.59,6.39%,288089766,United States,2021,500646,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.90 ,-0.04,-0.20%,8580662652,United States,2020,838791,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$43.96 ,-0.59,-1.32%,5368640541,United States,2017,368052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$7.51 ,-0.21,-2.72%,753585806,,2020,2170519,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.43 ,-0.15,-9.49%,1154528345,Canada,,18238220,,
DNOW,NOW Inc. Common Stock,$9.06 ,0.16,1.80%,1001663009,,2014,710164,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.90 ,0.04,0.37%,3743779291,United States,1987,397471,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$18.29 ,0.12,0.66%,3059015943,United States,2021,1539830,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.77 ,0,0.00%,351109375,,2021,40,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$19.01 ,0.31,1.66%,4187703091,United States,2013,2018925,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$70.82 ,1.45,2.09%,7525787085,United States,2021,2681845,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$46.91 ,-2.22,-4.52%,8796146639,,2021,2849173,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$143.10 ,-1.07,-0.74%,28316130441,United States,2018,5968239,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.33 ,-5.41,-61.90%,105903770,China,2017,16588400,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.96 ,-0.05,-0.38%,1229614266,,2021,345015,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.33 ,-0.31,-6.68%,1396746468,,2021,1884560,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$44.65 ,1.16,2.67%,1456043242,United States,2018,452837,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$84.90 ,1.98,2.39%,6962191814,Canada,,123616,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$113.97 ,-0.29,-0.25%,2710087843,Canada,,82701,,
DORM,Dorman Products Inc. Common Stock,$110.86 ,0.97,0.88%,3505809479,United States,,54404,Capital Goods,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$10.15 ,0.07,0.69%,788864405,,2021,775291,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$181.47 ,2.13,1.19%,26128894980,United States,,752837,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.24 ,-0.11,-0.19%,43075143355,,2019,5818414,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$75.22 ,0.72,0.97%,9374052398,Guernsey,,479064,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.45 ,0.08,3.38%,794803986,China,2019,1663053,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.13 ,0.29,2.95%,291237500,United States,2021,5506,,
DPCSU,DP Cap Acquisition Corp I Unit,$10.09 ,-0.02,-0.20%,0,United States,2021,10191,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.50 ,0,0.00%,0,United States,2021,3452,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.14 ,0,0.00%,537212154,United States,2011,70434,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.66 ,0.03,1.84%,53380537,Canada,,174284,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$524.41 ,3.88,0.75%,19067726948,United States,2004,329877,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$39.87 ,-0.12,-0.30%,2930986435,China,2010,1274430,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.80 ,-0.02,-0.20%,352187500,United States,2021,120366,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.97 ,-0.03,-0.30%,0,United States,2021,30079,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.53 ,-0.0346,-6.12%,0,United States,2021,14346,,
DRD,DRDGOLD Limited American Depositary Shares,$8.08 ,-0.06,-0.74%,690931942,South Africa,,176715,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$61.55 ,-0.51,-0.82%,23441335965,United States,,3275641,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.57 ,0.12,1.27%,2015631869,United States,2005,1593738,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.70 ,-0.14,-0.50%,,United States,,2460,,
DRI,Darden Restaurants Inc. Common Stock,$147.42 ,-2.51,-1.67%,19132905142,United States,,1292037,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$11.41 ,-0.71,-5.86%,189127973,Israel,,173232,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.51 ,-0.09,-5.63%,12576230,United States,2021,147673,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.38 ,-0.0207,-5.17%,0,United States,2021,2000,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.37 ,0.72,3.33%,791582247,United States,1997,371668,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.87 ,0.0027,0.31%,198157561,United States,2000,379090,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.25 ,0.09,4.17%,192002749,Canada,,10665,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$3.15 ,0,0.00%,37317612,Canada,,6919,,
DRVN,Driven Brands Holdings Inc. Common Stock,$32.81 ,-0.34,-1.03%,5491730746,United States,2021,657135,,
DS,Drive Shack Inc.,$1.50 ,-0.01,-0.66%,138140138,United States,,1158357,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.70 ,-0.07,-0.28%,,United States,,1580,,
DS^C,Drive Shack Inc. Preferred Series C,$24.85 ,0.2499,1.02%,,United States,,2100,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.52 ,-0.14,-0.57%,,United States,,100,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.93 ,0,0.00%,217218750,Hong Kong,2020,37012,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.30 ,0.01,0.78%,0,Hong Kong,2020,2430,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.93 ,-0.02,-0.20%,285487500,,2021,5700,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$14.05 ,0.24,1.74%,4459907517,United States,2021,537136,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$18.43 ,-0.32,-1.71%,1025859893,United States,2021,74282,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.22 ,1.47,1.94%,6537260104,Canada,,194289,,
DSKE,Daseke Inc. Common Stock,$10.01 ,0.02,0.20%,625517623,United States,2015,204950,,
DSKEW,Daseke Inc. Warrant,$0.09 ,-0.0331,-28.00%,0,United States,2015,188132,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.22 ,0.04,0.25%,1654388550,,2013,444980,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.28 ,-0.03,-0.36%,409210111,United States,1989,45535,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.79 ,0.7,8.65%,118511615,United States,2021,300887,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.70 ,-0.0035,-0.50%,55742374,United States,,502435,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.55 ,-0.03,-0.26%,538135371,United States,1998,313551,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.80 ,-0.045,-1.17%,60553908,Macau,1995,4427,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.10 ,0.04,0.99%,375293508,Greece,2005,459840,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.39 ,-0.085,-0.32%,,Greece,,1179,,
DT,Dynatrace Inc. Common Stock,$53.79 ,0.08,0.15%,15333980332,United States,2019,3978052,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.60 ,0.02,0.08%,0,United States,2020,18628,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$15.17 ,0.42,2.85%,961742123,,2021,268004,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$119.57 ,0.32,0.27%,23163970630,United States,,874632,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.18 ,0.08,2.58%,83824701,Canada,2015,12472,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$14.11 ,-0.0601,-0.42%,99186487,United States,1991,11455,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$25.89 ,0.26,1.01%,0,United States,2021,64000,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$6.59 ,0.03,0.46%,400456553,United States,2019,601008,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.07 ,0.03,0.27%,,,,17694,,
DTM,DT Midstream Inc. Common Stock ,$49.32 ,0.57,1.17%,4770845223,,2021,470621,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.73 ,-0.03,-0.31%,405619375,United States,2021,16984,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.85 ,-0.0803,-0.81%,0,United States,2021,400,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.65 ,0,0.00%,0,United States,2021,800,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.58 ,0.14,0.27%,0,United States,,15028,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.90 ,-0.11,-1.10%,284625000,United States,2021,51260,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.18 ,0.045,0.44%,0,United States,2021,52200,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.48 ,-0.0095,-1.94%,0,United States,2021,24900,,
DTSS,Datasea Inc. Common Stock,$1.35 ,-0.05,-3.57%,32388260,China,,51718,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.79 ,-0.34,-8.23%,25365492,United States,,1502057,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.89 ,0.079,9.74%,0,United States,,4877,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.76 ,0.06,0.23%,0,United States,2017,16492,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$103.47 ,-0.17,-0.16%,79603958701,United States,,3944123,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.92 ,0.1,0.37%,,United States,,53223,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.44 ,0.12,0.46%,0,United States,2018,21107,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.91 ,-0.015,-0.15%,213576563,United States,2021,1280,,
DUNEU,Dune Acquisition Corporation Unit,$10.12 ,0,0.00%,0,United States,2020,250,,
DUNEW,Dune Acquisition Corporation Warrant,$0.46 ,-0.0194,-4.08%,0,United States,2021,34673,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.38 ,-0.0009,-0.23%,30653172,China,2019,1435816,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$100.97 ,3.48,3.57%,3783579242,United States,2021,243351,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.38 ,0.26,5.08%,19426109,United States,,6471,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$28.76 ,-0.86,-2.90%,4562430836,,2021,928414,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$111.28 ,-2.72,-2.39%,11339432000,United States,,663322,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.11 ,0.5,3.97%,1572572451,United States,2004,3050645,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$48.37 ,1.76,3.78%,32746490000,United States,,14515279,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$60.27 ,9.9,19.66%,2242932018,United States,2021,10787031,,
DWACU,Digital World Acquisition Corp. Units,$68.01 ,10.21,17.66%,0,United States,2021,13640,,
DWACW,Digital World Acquisition Corp. Warrants,$16.89 ,3.97,30.73%,0,United States,2021,2495650,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.88 ,0,0.00%,254792850,,2021,1,,
DWSN,Dawson Geophysical Company Common Stock,$2.32 ,0.005,0.22%,54735707,United States,,26168,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$16.72 ,0.02,0.12%,613052260,United States,,450597,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.86 ,0.2499,0.98%,,United States,,4740,,
DXC,DXC Technology Company Common Stock ,$33.73 ,0.26,0.78%,8508015264,,,1219673,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$483.00 ,-4.81,-0.99%,46813342422,United States,2005,748716,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.04 ,-0.06,-5.46%,21714354,China,,98219,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.94 ,-0.06,-1.00%,375729033,United States,,490791,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$26.59 ,0.58,2.23%,498578374,United States,,56211,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.50 ,0.2,1.77%,46389182,United States,,9669,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.73 ,-0.09,-1.55%,90520374,United States,,35495,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$93.56 ,0.56,0.60%,2823705169,United States,,277642,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$4.26 ,0.03,0.71%,119617209,United States,,52831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.69 ,0.0401,0.19%,83897950,,2020,8833,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$11.24 ,-0.03,-0.27%,579179992,United States,2020,106595,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.86 ,0.01,0.10%,290529830,United States,2021,144614,,
